EmployeeID,Age,Department,JobRole,Education, MonthlyIncome ,OverTime,JobSatisfaction,Attrition,YearsAtCompany,ActiveEmployee,TenureGroup
E1840,24,Engineering,Executive,Bachelors,"$87,753 ",No,2,Yes,15,Yes,Experienced
E1688,57,Marketing,Lead,High School,"$80,935 ",No,2,No,21,No,Experienced
E1105,41,Sales,Analyst,PhD,"$104,444 ",No,3,Yes,36,No,Experienced
E1711,53,Operations,Lead,High School,"$51,455 ",Yes,4,Yes,8,Yes,Veteran
E1194,25,HR,Manager,Masters,"$43,620 ",No,2,No,31,Yes,Experienced
E1070,35,Operations,Analyst,Diploma,"$72,874 ",Yes,1,Yes,13,No,Experienced
E1705,36,Sales,Clerk,PhD,"$80,593 ",No,4,Yes,2,Yes,New
E1788,39,Operations,Clerk,Bachelors,"$83,344 ",Yes,5,No,38,No,Experienced
E1355,27,Finance,Associate,PhD,"$46,149 ",No,3,No,21,No,Experienced
E1328,54,HR,Manager,PhD,"$82,956 ",No,4,No,37,Yes,Experienced
E1285,47,Engineering,Analyst,PhD,"$21,813 ",Yes,1,No,27,No,Experienced
E1878,40,Marketing,Manager,Bachelors,"$24,529 ",Yes,2,Yes,16,Yes,Experienced
E1655,40,HR,Clerk,Bachelors,"$52,172 ",No,3,No,32,Yes,Experienced
E1107,40,HR,Executive,Masters,"$41,644 ",Yes,4,No,2,No,New
E1228,45,Operations,Lead,Bachelors,"$45,917 ",Yes,4,No,17,Yes,Experienced
E1619,44,Finance,Associate,PhD,"$53,402 ",Yes,2,Yes,18,No,Experienced
E1603,47,Engineering,Associate,Diploma,"$58,759 ",Yes,1,Yes,38,No,Experienced
E1275,49,Finance,Lead,Bachelors,"$94,816 ",Yes,2,No,37,Yes,Experienced
E1524,36,Finance,Analyst,Masters,"$104,925 ",Yes,5,No,35,Yes,Experienced
E1317,21,HR,Executive,PhD,"$22,426 ",No,3,Yes,15,No,Experienced
E1022,52,Sales,Executive,Masters,"$77,727 ",Yes,2,No,8,No,Veteran
E1766,21,Marketing,Manager,PhD,"$101,159 ",No,1,Yes,27,Yes,Experienced
E1175,47,Operations,Analyst,PhD,"$31,254 ",No,4,No,9,Yes,Veteran
E1516,54,Sales,Manager,Diploma,"$67,221 ",Yes,3,No,16,Yes,Experienced
E1865,32,Operations,Clerk,High School,"$115,040 ",Yes,5,Yes,15,No,Experienced
E1238,35,HR,Lead,PhD,"$99,650 ",No,1,No,12,No,Experienced
E1466,29,Finance,Executive,Diploma, unknown ,No,1,Yes,24,Yes,Experienced
E1717,35,Operations,Manager,Masters,"$32,226 ",Yes,5,No,3,Yes,Veteran
E1545,25,HR,Analyst,PhD,"$57,158 ",No,2,No,24,Yes,Experienced
E1493,31,Engineering,Analyst,Diploma,"$34,955 ",No,4,No,8,Yes,Veteran
E1297,40,Sales,Associate,High School,"$97,219 ",No,1,Yes,1,Yes,New
E1654,36,HR,Manager,PhD,"$88,975 ",Yes,3,No,27,No,Experienced
E1324,28,Operations,Lead,Masters,"$111,176 ",No,3,Yes,15,No,Experienced
E1676,49,Operations,Associate,Bachelors,"$101,471 ",No,2,Yes,9,Yes,Veteran
E1744,53,HR,Clerk,PhD,"$110,880 ",Yes,1,No,1,Yes,New
E1154,40,Finance,Analyst,Diploma,"$87,391 ",Yes,3,Yes,35,Yes,Experienced
E1273,41,HR,Analyst,Diploma,"$49,084 ",No,2,No,38,No,Experienced
E1790,23,Finance,Clerk,Masters,"$96,234 ",Yes,1,No,36,Yes,Experienced
E1591,35,HR,Manager,Diploma,"$54,872 ",Yes,5,Yes,6,No,Veteran
E1664,40,Engineering,Analyst,High School,"$61,003 ",No,2,Yes,32,No,Experienced
E1327,45,Engineering,Lead,Masters,"$30,451 ",No,4,No,26,Yes,Experienced
E1050,55,Finance,Lead,PhD,"$116,117 ",Yes,4,No,6,Yes,Veteran
E1170,22,Operations,Clerk,PhD,"$106,328 ",Yes,3,No,38,No,Experienced
E1362,54,HR,Clerk,Diploma,"$96,162 ",Yes,3,No,27,Yes,Experienced
E1278,27,Sales,Clerk,PhD,"$84,925 ",Yes,2,No,35,Yes,Experienced
E1924,33,Operations,Analyst,Bachelors,"$84,418 ",Yes,4,Yes,16,Yes,Experienced
E1972,24,Operations,Associate,High School,"$119,165 ",Yes,2,Yes,27,No,Experienced
E1065,27,Marketing,Manager,Bachelors,"$50,881 ",No,1,Yes,19,No,Experienced
E1133,48,HR,Clerk,Bachelors,"$54,675 ",Yes,4,Yes,20,No,Experienced
E1174,21,Sales,Associate,High School,"$44,335 ",No,5,No,12,No,Experienced
E1126,51,Marketing,Lead,Diploma,"$70,719 ",No,5,Yes,4,Yes,Veteran
E1309,44,Sales,Analyst,Masters,"$39,874 ",No,3,Yes,25,No,Experienced
E1657,28,Engineering,Analyst,Bachelors,"$78,847 ",No,5,No,32,No,Experienced
E1751,49,Engineering,Lead,Masters,"$91,246 ",Yes,3,No,13,Yes,Experienced
E1387,41,Sales,Executive,Masters,"$105,178 ",No,4,Yes,22,No,Experienced
E1304,51,Finance,Lead,Diploma,"$93,903 ",No,4,Yes,20,No,Experienced
E1886,31,Finance,Lead,Bachelors,"$24,627 ",Yes,1,No,17,No,Experienced
E1852,57,HR,Manager,Masters,"$83,185 ",Yes,3,Yes,14,Yes,Experienced
E1303,40,Engineering,Executive,Bachelors,"$50,981 ",No,3,Yes,35,No,Experienced
E1049,36,Sales,Associate,Masters,"$27,214 ",Yes,1,No,33,Yes,Experienced
E1014,22,Operations,Clerk,Masters,"$100,437 ",Yes,2,No,23,Yes,Experienced
E1893,27,Finance,Executive,Masters,"$45,380 ",No,1,No,32,Yes,Experienced
E1775,34,HR,Associate,High School,"$61,258 ",No,1,Yes,22,Yes,Experienced
E1167,31,HR,Analyst,Diploma,"$84,887 ",No,4,Yes,23,Yes,Experienced
E1792,22,Finance,Lead,Masters,"$90,130 ",No,1,No,30,Yes,Experienced
E1905,40,Operations,Clerk,Diploma,"$118,000 ",No,1,Yes,9,Yes,Veteran
E1953,57,Finance,Analyst,Bachelors,"$89,681 ",No,5,Yes,16,No,Experienced
E1918,34,Operations,Analyst,PhD,"$86,798 ",No,2,Yes,15,Yes,Experienced
E1742,31,HR,Analyst,High School,"$35,899 ",Yes,1,Yes,23,Yes,Experienced
E1332,26,Operations,Associate,Bachelors,"$63,764 ",No,5,Yes,10,No,Veteran
E1976,59,Engineering,Lead,Masters,"$35,408 ",Yes,5,No,38,Yes,Experienced
E1274,41,Sales,Lead,Bachelors,"$60,387 ",No,1,No,30,No,Experienced
E1020,21,HR,Lead,Bachelors,"$73,459 ",Yes,2,Yes,14,Yes,Experienced
E1468,28,Sales,Analyst,Masters,"$104,514 ",No,1,Yes,18,Yes,Experienced
E1718,50,Operations,Lead,Bachelors,"$113,405 ",Yes,3,No,4,Yes,Veteran
E1486,36,Sales,Executive,Bachelors,"$52,115 ",Yes,1,No,38,No,Experienced
E1735,40,Marketing,Analyst,Diploma,"$57,701 ",No,3,No,34,Yes,Experienced
E1522,28,Engineering,Analyst,PhD,"$35,534 ",Yes,5,No,32,No,Experienced
E1084,43,Operations,Manager,Diploma,"$62,712 ",No,5,No,4,No,Veteran
E1617,37,Finance,Associate,High School,"$107,999 ",No,1,No,39,No,Experienced
E1474,58,Sales,Clerk,Diploma,"$96,240 ",Yes,5,No,35,Yes,Experienced
E1286,52,HR,Manager,PhD,"$113,027 ",No,1,Yes,38,No,Experienced
E1692,34,Finance,Executive,Bachelors,"$84,551 ",No,4,No,24,Yes,Experienced
E1180,20,Sales,Clerk,Diploma,"$57,327 ",Yes,3,No,2,Yes,New
E1179,52,Sales,Lead,PhD,"$73,747 ",Yes,3,Yes,34,Yes,Experienced
E1595,43,Marketing,Clerk,PhD,"$71,759 ",Yes,2,Yes,2,No,New
E1844,38,Finance,Executive,PhD,"$45,613 ",Yes,2,Yes,24,Yes,Experienced
E1188,30,Finance,Executive,Masters, unknown ,No,4,No,7,No,Veteran
E1505,31,HR,Clerk,PhD,"$41,113 ",Yes,1,Yes,36,No,Experienced
E1715,40,HR,Analyst,High School,"$84,925 ",No,1,Yes,10,Yes,Veteran
E1818,40,Marketing,Analyst,Diploma,"$91,196 ",Yes,1,Yes,12,Yes,Experienced
E1116,33,Finance,Analyst,Bachelors,"$45,675 ",Yes,1,No,6,No,Veteran
E1449,42,Sales,Clerk,Diploma,"$46,489 ",No,5,Yes,25,Yes,Experienced
E1996,47,HR,Clerk,Masters,"$23,373 ",Yes,1,Yes,25,No,Experienced
E1096,40,Sales,Analyst,PhD,"$39,456 ",Yes,1,No,30,Yes,Experienced
E1716,42,Sales,Associate,High School,"$71,877 ",No,5,No,29,No,Experienced
E1984,32,Marketing,Analyst,PhD,"$64,254 ",Yes,1,No,36,No,Experienced
E1997,40,Operations,Clerk,Diploma,"$30,335 ",Yes,1,Yes,10,Yes,Veteran
E1901,24,HR,Executive,PhD,"$34,995 ",Yes,1,No,33,Yes,Experienced
E1951,29,Sales,Associate,Masters,"$45,338 ",No,3,Yes,28,Yes,Experienced
E1656,33,Marketing,Manager,Diploma,"$79,197 ",No,5,Yes,22,Yes,Experienced
E1289,23,Marketing,Executive,Masters,"$61,243 ",Yes,4,Yes,37,Yes,Experienced
E1097,40,Finance,Clerk,PhD,"$111,118 ",No,1,Yes,38,No,Experienced
E1608,28,HR,Lead,High School,"$96,848 ",No,2,Yes,35,Yes,Experienced
E1406,58,Sales,Manager,High School,"$99,052 ",No,2,Yes,16,No,Experienced
E1864,21,Sales,Manager,PhD,"$95,602 ",No,1,No,4,Yes,Veteran
E1643,24,Engineering,Associate,Diploma,"$109,211 ",No,5,No,31,Yes,Experienced
E1507,40,Operations,Manager,High School,"$110,226 ",Yes,4,No,15,No,Experienced
E1609,52,HR,Analyst,Masters,"$84,925 ",Yes,4,Yes,39,No,Experienced
E1398,24,Marketing,Associate,Bachelors,"$111,470 ",No,3,No,21,Yes,Experienced
E1875,34,Engineering,Manager,High School,"$79,821 ",No,3,Yes,20,Yes,Experienced
E1254,48,Marketing,Lead,Masters,"$88,136 ",No,5,No,33,Yes,Experienced
E1824,50,Marketing,Executive,PhD,"$59,850 ",No,1,No,29,No,Experienced
E1661,20,Sales,Executive,PhD,"$64,386 ",Yes,5,Yes,15,No,Experienced
E1454,45,Finance,Analyst,PhD, unknown ,No,3,No,6,No,Veteran
E1112,22,Engineering,Executive,High School,"$55,060 ",No,5,Yes,2,Yes,New
E1674,24,Engineering,Associate,Bachelors,"$37,374 ",No,5,Yes,7,Yes,Veteran
E1900,56,Marketing,Manager,High School,"$96,949 ",Yes,3,Yes,36,Yes,Experienced
E1490,32,HR,Executive,Masters,"$56,455 ",No,5,No,16,Yes,Experienced
E1470,54,Operations,Associate,Bachelors,"$86,197 ",Yes,3,Yes,4,Yes,Veteran
E1147,47,Engineering,Manager,Masters,"$76,184 ",No,4,No,12,No,Experienced
E1018,40,Finance,Lead,Diploma,"$105,076 ",No,4,No,16,No,Experienced
E1542,44,Engineering,Executive,Masters,"$90,463 ",Yes,2,No,37,Yes,Experienced
E1028,35,Sales,Manager,Masters,"$105,029 ",Yes,3,Yes,26,Yes,Experienced
E1648,42,Operations,Executive,High School,"$74,319 ",No,2,No,4,No,Veteran
E1531,21,Engineering,Clerk,Bachelors,"$25,618 ",Yes,3,Yes,5,No,Veteran
E1869,20,Operations,Manager,Bachelors,"$38,062 ",No,5,Yes,28,No,Experienced
E1331,32,HR,Executive,Diploma,"$110,480 ",No,5,No,24,No,Experienced
E1548,58,Operations,Lead,High School,"$84,925 ",No,3,No,3,No,Veteran
E1409,49,Marketing,Manager,Bachelors,"$48,927 ",No,3,No,2,Yes,New
E1808,40,Finance,Manager,Bachelors,"$43,993 ",No,4,Yes,19,Yes,Experienced
E1850,45,Sales,Analyst,Diploma,"$39,610 ",Yes,5,No,12,Yes,Experienced
E1832,25,Finance,Associate,High School,"$88,798 ",No,1,Yes,30,Yes,Experienced
E1995,27,Sales,Clerk,High School,"$65,066 ",No,2,No,22,No,Experienced
E1024,41,HR,Manager,Diploma,"$110,453 ",No,3,Yes,27,No,Experienced
E1171,56,Sales,Manager,Masters,"$105,988 ",Yes,4,Yes,38,No,Experienced
E1377,20,Sales,Lead,PhD,"$28,024 ",Yes,1,Yes,28,Yes,Experienced
E1357,58,Sales,Lead,PhD,"$84,925 ",No,2,Yes,22,Yes,Experienced
E1532,40,Operations,Clerk,High School,"$76,053 ",Yes,3,No,28,Yes,Experienced
E1083,27,Sales,Analyst,PhD,"$22,800 ",Yes,5,Yes,11,No,Experienced
E1349,41,Marketing,Lead,High School,"$87,087 ",No,3,Yes,9,Yes,Veteran
E1940,48,Engineering,Executive,Masters,"$98,768 ",No,4,Yes,0,Yes,New
E1417,29,Marketing,Lead,Masters,"$27,296 ",No,4,Yes,9,Yes,Veteran
E1636,53,Finance,Executive,PhD,"$53,665 ",Yes,1,Yes,36,No,Experienced
E1600,45,Finance,Lead,Masters,"$22,763 ",Yes,3,No,35,Yes,Experienced
E1874,30,HR,Executive,Masters, unknown ,Yes,2,No,24,No,Experienced
E1891,41,Operations,Lead,Diploma,"$25,213 ",No,5,Yes,17,Yes,Experienced
E1336,27,Engineering,Lead,Bachelors,"$74,318 ",No,2,No,6,Yes,Veteran
E1186,51,HR,Associate,PhD,"$79,722 ",Yes,1,No,33,No,Experienced
E1245,27,Engineering,Analyst,PhD,"$110,265 ",Yes,4,Yes,26,No,Experienced
E1013,43,Sales,Executive,Masters,"$110,811 ",Yes,5,Yes,29,Yes,Experienced
E1689,53,Operations,Clerk,High School,"$36,999 ",Yes,3,Yes,22,No,Experienced
E1144,39,Sales,Manager,Diploma,"$104,892 ",No,1,No,30,Yes,Experienced
E1184,51,Operations,Manager,Diploma,"$107,051 ",No,5,Yes,6,No,Veteran
E1256,37,Engineering,Analyst,Masters,"$81,842 ",Yes,1,Yes,31,No,Experienced
E1730,48,Sales,Analyst,Diploma,"$72,198 ",Yes,2,Yes,34,Yes,Experienced
E1204,39,Operations,Lead,Bachelors,"$27,846 ",Yes,3,No,5,No,Veteran
E1998,28,Marketing,Lead,PhD,"$43,741 ",Yes,1,No,27,Yes,Experienced
E1848,31,HR,Executive,Diploma,"$50,908 ",Yes,4,No,39,No,Experienced
E1957,43,Marketing,Manager,High School,"$65,619 ",No,4,Yes,23,No,Experienced
E1720,35,Marketing,Lead,Masters,"$98,976 ",No,2,No,26,No,Experienced
E1934,48,Finance,Executive,PhD,"$29,076 ",Yes,1,No,37,Yes,Experienced
E1830,23,Marketing,Clerk,Masters,"$25,741 ",Yes,1,No,2,Yes,New
E1562,40,Engineering,Clerk,Masters,"$52,130 ",Yes,4,No,29,No,Experienced
E1613,48,Finance,Executive,Bachelors,"$71,756 ",No,5,No,7,Yes,Veteran
E1793,37,Engineering,Executive,Bachelors,"$45,525 ",No,2,Yes,10,No,Veteran
E1379,53,Operations,Associate,Masters,"$105,947 ",Yes,5,Yes,6,No,Veteran
E1313,43,Engineering,Analyst,Bachelors,"$114,574 ",Yes,4,Yes,25,No,Experienced
E1762,47,HR,Executive,PhD,"$98,278 ",Yes,4,No,20,No,Experienced
E1670,53,Marketing,Clerk,PhD,"$55,740 ",Yes,5,Yes,37,No,Experienced
E1235,28,Finance,Executive,PhD,"$65,833 ",No,5,No,27,No,Experienced
E1232,24,Engineering,Associate,Bachelors,"$107,728 ",No,5,No,37,Yes,Experienced
E1372,56,Engineering,Lead,PhD,"$43,248 ",No,3,No,28,No,Experienced
E1897,49,Sales,Clerk,Diploma,"$43,989 ",No,3,No,26,No,Experienced
E1265,40,HR,Lead,Masters,"$23,849 ",Yes,1,No,28,No,Experienced
E1592,27,HR,Analyst,High School,"$62,215 ",Yes,1,Yes,5,Yes,Veteran
E1222,42,Sales,Analyst,High School,"$118,505 ",No,3,Yes,37,No,Experienced
E1284,52,Marketing,Lead,Masters,"$84,925 ",Yes,4,No,30,Yes,Experienced
E1561,20,Finance,Lead,Masters,"$70,940 ",No,5,No,2,No,New
E1500,50,Finance,Manager,Bachelors,"$50,954 ",Yes,4,No,34,Yes,Experienced
E1604,56,Sales,Lead,Bachelors,"$96,067 ",Yes,1,Yes,33,Yes,Experienced
E1856,32,Marketing,Executive,High School,"$56,182 ",No,4,Yes,15,Yes,Experienced
E1078,44,Finance,Associate,Diploma,"$84,925 ",Yes,5,No,23,Yes,Experienced
E1172,36,HR,Lead,Diploma,"$63,526 ",Yes,4,No,12,No,Experienced
E1237,38,Engineering,Executive,High School,"$52,088 ",Yes,5,No,29,Yes,Experienced
E1329,44,Engineering,Clerk,PhD,"$113,863 ",Yes,2,No,25,No,Experienced
E1312,59,Marketing,Executive,Bachelors,"$70,516 ",Yes,4,No,37,No,Experienced
E1942,52,Marketing,Associate,High School,"$92,489 ",Yes,5,No,5,No,Veteran
E1113,20,Finance,Manager,Bachelors,"$84,925 ",Yes,5,No,11,Yes,Experienced
E1763,42,HR,Associate,Bachelors,"$32,391 ",Yes,5,Yes,26,Yes,Experienced
E1472,55,HR,Clerk,PhD,"$112,420 ",Yes,5,Yes,23,No,Experienced
E1870,56,Sales,Manager,PhD,"$36,999 ",No,3,No,22,No,Experienced
E1585,35,HR,Lead,Diploma,"$114,636 ",No,5,Yes,4,No,Veteran
E1986,37,Sales,Lead,Masters,"$32,453 ",No,5,No,14,No,Experienced
E1073,45,Engineering,Lead,High School,"$47,128 ",No,4,No,22,No,Experienced
E1727,51,HR,Analyst,High School,"$86,458 ",No,3,No,36,No,Experienced
E1749,45,Finance,Analyst,Bachelors,"$45,183 ",No,3,Yes,28,Yes,Experienced
E1746,45,Marketing,Manager,Masters,"$86,629 ",No,4,Yes,30,No,Experienced
E1190,57,HR,Executive,PhD,"$86,960 ",No,5,No,10,Yes,Veteran
E1183,45,Engineering,Lead,Diploma,"$20,112 ",Yes,5,Yes,10,Yes,Veteran
E1807,41,Engineering,Analyst,Bachelors,"$103,178 ",No,5,Yes,37,Yes,Experienced
E1877,57,Sales,Manager,Diploma,"$64,435 ",No,2,No,22,Yes,Experienced
E1031,56,Operations,Manager,Bachelors,"$65,475 ",Yes,1,No,19,Yes,Experienced
E1475,51,Engineering,Lead,Diploma,"$110,063 ",Yes,1,No,35,No,Experienced
E1805,56,HR,Analyst,PhD,"$116,462 ",No,5,Yes,28,Yes,Experienced
E1504,54,Sales,Associate,PhD,"$109,037 ",No,3,Yes,18,No,Experienced
E1459,23,HR,Associate,High School,"$101,257 ",Yes,1,Yes,31,Yes,Experienced
E1931,26,Sales,Analyst,High School,"$76,583 ",No,5,Yes,1,No,New
E1380,51,Finance,Lead,PhD,"$63,803 ",Yes,2,No,35,No,Experienced
E1884,28,Marketing,Associate,High School,"$54,087 ",No,1,Yes,38,No,Experienced
E1000,58,Operations,Executive,Masters,"$47,056 ",No,1,No,3,Yes,Veteran
E1709,43,Sales,Lead,Bachelors,"$24,886 ",No,3,No,17,Yes,Experienced
E1842,45,HR,Associate,High School,"$109,765 ",Yes,3,No,12,Yes,Experienced
E1961,24,Finance,Manager,PhD,"$85,149 ",No,2,No,17,Yes,Experienced
E1758,34,Marketing,Manager,High School,"$64,535 ",Yes,2,Yes,37,Yes,Experienced
E1463,44,Engineering,Executive,Diploma,"$50,816 ",Yes,1,No,34,No,Experienced
E1135,32,Finance,Lead,PhD,"$24,173 ",No,5,Yes,37,No,Experienced
E1017,43,Sales,Analyst,High School,"$108,454 ",No,4,No,22,No,Experienced
E1527,32,Sales,Analyst,Bachelors,"$100,201 ",Yes,1,No,28,No,Experienced
E1399,49,HR,Clerk,High School,"$67,195 ",Yes,2,No,36,No,Experienced
E1411,42,Engineering,Analyst,Masters,"$74,122 ",No,5,No,23,No,Experienced
E1675,49,Marketing,Lead,Diploma,"$96,674 ",Yes,1,Yes,27,No,Experienced
E1287,24,Operations,Executive,High School,"$104,381 ",Yes,4,No,0,No,New
E1465,55,Finance,Analyst,Bachelors,"$20,136 ",Yes,4,No,35,Yes,Experienced
E1649,56,HR,Clerk,PhD,"$112,067 ",No,5,Yes,25,Yes,Experienced
E1557,39,Sales,Analyst,Masters,"$56,413 ",Yes,5,Yes,30,No,Experienced
E1441,59,Sales,Executive,PhD,"$22,187 ",No,1,No,33,No,Experienced
E1094,40,Engineering,Lead,Diploma,"$87,450 ",Yes,5,No,3,No,Veteran
E1928,25,Marketing,Clerk,Masters, unknown ,No,5,Yes,26,Yes,Experienced
E1419,51,Operations,Clerk,High School,"$55,842 ",No,5,No,23,Yes,Experienced
E1536,38,Finance,Lead,Bachelors,"$32,207 ",Yes,1,Yes,17,No,Experienced
E1702,48,Operations,Clerk,Diploma,"$47,216 ",No,3,No,33,Yes,Experienced
E1160,56,Marketing,Analyst,Bachelors,"$52,298 ",No,2,No,1,No,New
E1039,33,Engineering,Clerk,Diploma,"$80,957 ",Yes,5,Yes,17,No,Experienced
E1598,47,Engineering,Clerk,Masters,"$22,581 ",No,5,No,5,No,Veteran
E1414,55,Finance,Analyst,PhD,"$93,539 ",No,3,No,12,Yes,Experienced
E1117,58,Engineering,Executive,Diploma,"$38,287 ",No,4,Yes,12,Yes,Experienced
E1319,21,Sales,Associate,Diploma,"$88,498 ",No,5,No,15,Yes,Experienced
E1483,44,Marketing,Manager,Bachelors,"$113,782 ",Yes,4,No,20,Yes,Experienced
E1215,58,HR,Analyst,Bachelors,"$109,116 ",Yes,1,Yes,7,Yes,Veteran
E1085,30,Engineering,Analyst,High School,"$22,610 ",No,2,No,37,No,Experienced
E1888,54,HR,Manager,Masters,"$88,226 ",Yes,2,No,32,Yes,Experienced
E1216,37,Marketing,Clerk,Bachelors,"$75,633 ",No,2,No,36,Yes,Experienced
E1701,24,Operations,Analyst,Bachelors,"$41,839 ",Yes,4,Yes,33,Yes,Experienced
E1425,35,Marketing,Analyst,High School, unknown ,Yes,4,No,16,No,Experienced
E1415,53,Finance,Analyst,PhD,"$51,707 ",Yes,2,No,0,No,New
E1389,22,Finance,Manager,High School,"$24,458 ",Yes,3,No,24,Yes,Experienced
E1866,40,Operations,Analyst,PhD,"$84,575 ",No,2,Yes,34,No,Experienced
E1985,59,Engineering,Lead,Diploma,"$58,225 ",No,5,Yes,36,No,Experienced
E1797,27,HR,Associate,PhD,"$82,767 ",Yes,2,No,26,No,Experienced
E1258,54,Marketing,Analyst,Bachelors,"$46,990 ",Yes,3,No,30,Yes,Experienced
E1798,59,Engineering,Manager,High School,"$84,925 ",Yes,2,No,34,Yes,Experienced
E1597,27,Engineering,Lead,Diploma,"$97,535 ",No,2,Yes,23,No,Experienced
E1242,52,HR,Lead,High School,"$96,361 ",No,1,Yes,38,Yes,Experienced
E1196,30,HR,Analyst,High School,"$51,802 ",Yes,3,No,33,Yes,Experienced
E1072,43,Engineering,Associate,Bachelors,"$32,297 ",No,4,No,30,Yes,Experienced
E1666,50,HR,Lead,Bachelors,"$106,598 ",Yes,1,Yes,0,No,New
E1268,26,HR,Analyst,Diploma,"$84,925 ",No,3,No,37,Yes,Experienced
E1161,52,Engineering,Executive,Diploma,"$21,481 ",Yes,5,Yes,27,Yes,Experienced
E1378,20,Finance,Clerk,PhD,"$102,214 ",No,2,No,4,Yes,Veteran
E1106,46,Marketing,Lead,PhD,"$104,040 ",Yes,5,Yes,31,No,Experienced
E1712,25,Engineering,Executive,Diploma,"$84,925 ",No,4,Yes,11,Yes,Experienced
E1871,28,Marketing,Executive,PhD,"$81,845 ",No,5,Yes,13,Yes,Experienced
E1110,56,Sales,Clerk,Diploma,"$86,899 ",No,4,No,21,No,Experienced
E1015,41,HR,Lead,High School,"$84,925 ",Yes,2,Yes,10,Yes,Veteran
E1325,58,Finance,Associate,Diploma,"$95,945 ",No,2,No,20,No,Experienced
E1142,47,HR,Executive,High School,"$108,791 ",Yes,4,No,39,Yes,Experienced
E1029,34,HR,Lead,Diploma,"$40,466 ",No,2,No,18,No,Experienced
E1240,39,Finance,Associate,PhD,"$91,291 ",No,4,No,4,Yes,Veteran
E1809,25,Finance,Analyst,Diploma,"$84,925 ",No,5,No,24,Yes,Experienced
E1913,33,Finance,Associate,PhD,"$42,250 ",No,1,No,29,Yes,Experienced
E1586,42,Operations,Manager,Diploma,"$24,994 ",Yes,5,Yes,9,Yes,Veteran
E1515,24,Finance,Associate,High School,"$69,298 ",No,2,Yes,4,Yes,Veteran
E1703,23,Engineering,Lead,High School,"$72,953 ",No,1,Yes,34,Yes,Experienced
E1115,45,Sales,Associate,Diploma,"$61,520 ",No,1,Yes,16,No,Experienced
E1580,33,Engineering,Lead,Bachelors,"$115,430 ",Yes,1,No,30,No,Experienced
E1880,50,Engineering,Clerk,Bachelors,"$32,192 ",No,3,Yes,28,Yes,Experienced
E1270,36,Sales,Manager,High School,"$74,330 ",No,4,Yes,26,No,Experienced
E1839,45,HR,Analyst,Bachelors,"$25,232 ",No,4,Yes,19,Yes,Experienced
E1149,58,HR,Associate,High School,"$30,578 ",Yes,3,Yes,13,No,Experienced
E1364,35,HR,Analyst,Bachelors,"$117,088 ",Yes,2,No,30,No,Experienced
E1820,59,Marketing,Analyst,Bachelors,"$28,210 ",Yes,2,Yes,11,No,Experienced
E1668,58,HR,Manager,Diploma,"$55,710 ",No,2,Yes,1,Yes,New
E1423,35,HR,Associate,High School,"$76,704 ",No,3,No,39,Yes,Experienced
E1663,51,Finance,Lead,Diploma,"$109,791 ",Yes,5,No,38,Yes,Experienced
E1090,52,Sales,Clerk,PhD,"$115,319 ",No,4,Yes,9,Yes,Veteran
E1291,36,Finance,Clerk,Bachelors,"$80,272 ",Yes,4,Yes,2,No,New
E1508,55,Finance,Clerk,High School,"$63,939 ",No,3,Yes,3,No,Veteran
E1062,33,Marketing,Clerk,Masters,"$84,425 ",Yes,2,Yes,29,Yes,Experienced
E1653,38,Sales,Executive,Diploma,"$84,925 ",Yes,5,No,12,Yes,Experienced
E1949,29,Operations,Associate,Bachelors,"$103,014 ",No,1,Yes,23,Yes,Experienced
E1382,59,Sales,Analyst,PhD, unknown ,Yes,2,Yes,1,Yes,New
E1241,43,Engineering,Executive,High School,"$85,303 ",Yes,3,Yes,27,Yes,Experienced
E1162,43,Marketing,Manager,PhD,"$76,408 ",Yes,4,Yes,25,No,Experienced
E1068,59,Sales,Executive,Bachelors,"$28,712 ",Yes,4,Yes,11,Yes,Experienced
E1350,40,Sales,Lead,Masters,"$84,925 ",Yes,1,No,28,Yes,Experienced
E1678,42,Operations,Executive,Masters,"$86,025 ",No,4,No,28,No,Experienced
E1902,38,Marketing,Executive,Bachelors,"$43,559 ",Yes,1,Yes,19,Yes,Experienced
E1089,54,Marketing,Clerk,PhD,"$115,102 ",No,2,Yes,1,No,New
E1541,26,HR,Executive,Bachelors,"$48,916 ",Yes,4,Yes,2,Yes,New
E1155,58,HR,Analyst,Bachelors,"$33,794 ",No,1,Yes,39,Yes,Experienced
E1930,22,HR,Executive,Diploma,"$35,160 ",No,4,No,24,No,Experienced
E1525,57,Engineering,Associate,Bachelors,"$56,320 ",Yes,2,Yes,17,No,Experienced
E1978,25,Operations,Analyst,High School,"$102,956 ",Yes,3,No,29,No,Experienced
E1051,59,Engineering,Lead,Bachelors,"$105,731 ",No,2,Yes,35,Yes,Experienced
E1445,31,Finance,Clerk,Masters,"$41,225 ",No,1,No,38,No,Experienced
E1945,52,Finance,Manager,Masters,"$107,954 ",Yes,1,Yes,25,No,Experienced
E1412,29,HR,Analyst,High School,"$49,493 ",Yes,5,Yes,21,Yes,Experienced
E1952,52,HR,Associate,Bachelors,"$112,435 ",Yes,4,No,31,No,Experienced
E1761,45,HR,Executive,Bachelors,"$110,012 ",Yes,2,No,0,Yes,New
E1802,45,Engineering,Manager,High School,"$72,656 ",Yes,3,No,20,No,Experienced
E1925,59,HR,Analyst,PhD,"$114,386 ",No,2,No,31,No,Experienced
